,0
4234,為什麼你要叫閃光？
4235,能不能禁止發什麼按愛心就脫魯的低能文？
4236,"B184
不能同意你更多"
4237,開頭說哈咯的有幾個😂
4238,不知道dcard工程師會不會偷看匿名發言的人的個資
4239,想知道哪間學校的人最容易被送出好友邀請
4240,"不想再抽到文化卡了
來點別的吧"
4241,"媽的何時才要改掉申訴這個垃圾功能
一堆垃圾玻璃心看文章不爽去申訴不用審查都能刪文
其他用戶的權益何在"
4242,想知道我脫魯的機率
4243,想知道迪卡是不是讓同學校互抽的機率高
4244,好奇是不是真的有很多人閃光Get
4245,
4246,"為什麼我都沒抽過亞洲大學QQ
男朋友在那邊的說"
4247,B18 我
4248,想知道平均每天會有多少人上dcard!!!
4249,有多少領袖社的幹部來複製貼上吹噓領袖社有多屌
4250,卡友交往機率多少？甚至結婚機率多少？
4251,"想知道因為dcard而加Line有多少個？
因為自己加了不少Line

也被告白過😆😆"
4252,有沒有隱藏版方法抽到閃光？
4253,人氣最高或留言最高的卡撐是誰？
4254,是否有知名明星也有dcard帳號甚至發過文？
4255,加最多卡友的人，卡友是幾個？
4256,卡友平均回覆訊息率是多長？
4257,我覺得我卡友超少（？
4258,一堆人問一些智障問題 不愧是低能卡
4259,https://i.imgur.com/tH44poP.gif
4260,"B972  哇喔 
咦...所以這是迪卡回覆嗎😂"
4261,B1200 他們都怎麼跟妳要line呢？
4262,B1209 是，這是迪卡😂
4263,
4264,B1211 妳是迪卡人員?!
4265,B1211 不是，我看起來像嗎😹
4266,看了 B1209 和妳的對話( B1214 )誤會了😂
4267,"B1215 哇還是我誤會了他的意思你才是對的😂
再看一次突然懂了"
4268,有35歲以上的在抽卡的嗎？有加過人嗎
4269,B1210他們都是先從聊天開始，熟了就要line😆
4270,B1146 妳不是說卡友嗎？沒加應該不算卡友@@
4271,B1219 我也覺得不算
4272,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/midnightlab/p/229839111"
4273,"Q「1…)
!)¡}!昂e昂I1@+X)@"
4274,那個...可不可以不要讓我抽到已經有女友的男生的卡啊…? 😭
4275,B1223 等你抽到我😭😭
4276,B646 哈哈哈哈哈跟我一樣
4277,B648 我也想都女生
4278,B652 我想報名
4279,"B1226
但我要男生阿😭😭😭"
4280,
4281,B1228 我已經抽到男生5天了⋯⋯⋯
4282,今天生日的我，可以求個閃光嗎
4283,求～抽到一個男生～能聊天當閃光的男紙☺️☺️☺️
4284,B1232 等我
4285,
4286,"B1231 生日快樂🎂
B1233 好～我等你☺️"
4287,B1235 成功你就可以發文哈哈
4288,B1236 可以☺️🙏希望能如此順利
4289,B1237 😜
4290,"B1230 沒關係 我也抽了好幾天女生
打開都不期待了😊"
4291,B1235 謝謝妳~ 一起等個閃光..
4292,B1240 好啊😁
4293,不要讓我一直抽到男生拜託拜託感謝再感謝
4294,有多少領袖社的幹部來複製貼上吹噓領袖社有多屌
4295,可不可以封鎖低能的字眼，就有*能不懂怎麼避免看到他們不想看到的文章~
4296,敲碗期待
4297,"B1239
那代表我們之間的緣分已經快到了，妳等著我吧"
4298,我會被抽中參加嗎
4299,B1247 想參加什麼？
4300,我我我🙋票都搶好了
4301,B1 dcard應該要頒全勤獎給我們XD
4302,"我去年也有去！
那個球池真的超多人的⋯"
4303,這是什麼活動?
4304,"B3 應該說每個地方都很多人...💦
你今年也會去嗎？"
4305,"B4 這是dcard的實體活動喔
https://www.dcard.tw/f/midnightlab/p/229531243-%E5%8D%88%E5%A4%9C%E5%AF%A6%E9%A9%97%E5%AE%A49%EF%BC%8F29.30%E8%8F%AF%E5%B1%B1%E7%99%BB%E5%A0%B4%EF%BC%81"
4306,所以今年沒有草地？也沒有什麼棉花糖機？😭
4307,"B7 今年是午夜實驗室啊⋯⋯
應該也會有吃的但不知道是什麼"
4308,
4309,哦喔～所以是在室內嗎？行前通知函叫我要帶陽傘或帽子，以及開水🤔🤔🤔Why？
4310,29號+1(*ﾟ∀ﾟ)
4311,29~~~~
4312,"B10 是在室內喔～但人很多需要在外面排隊
所以還是要撐傘比較好！去年太陽滿大的
B11 B12 耶～同一天擊掌👏"
4313,B10 全室內嗎?? 怕曬黑 qwq
4314,"B14 去年攤位都在室內喔
只是要在外面排隊進場"
4315,去年我也有去但進不去
4316,B16 那你今年有報成功嗎😳
4317,"B13 
你29幾點"
4318,"我也是參加2年的捏哈哈哈
要不要來找我玩~~ (๑￫ܫ￩) 
-阿粉"
4319,"b1 b2 我們不見不散！！！
b3 那你今年會來ㄇ😎
b19 粉紅團長4ni 嗎～"
4320,B19 捕捉粉紅團長ლ(ﾟдﾟლ)
4321,"B20嗨~閃光
4我本倫喔，希望29號能見到閃光本人XD
-P1NK"
4322,29號+1
4323,我也29場的
4324,"我也是連續參加兩年的~
不過今年只有一個人去 邊緣QQ"
4325,B25 別膽心 你有我們
4326,B26 B25覺得感動😭
4327,"B27 哈哈 去年沒跟到 今年讓我們脫離邊緣
去年好玩嗎"
4328,B28 去年的覺得還不錯 不過在外面排隊很熱😂不過工作人員有送水跟金莎覺得很暖~
4329,B1 很囂張
4330,"被當廢版2.0了 哈哈
話說我覺得廢版文章洗太快了....."
4331,"說A變成CDE
那B呢哈哈"
4332,唉，敏感話題大爆炸
4333,B2 妳真的是幹話王誒
4334,頭香😏
4335,我來第二香
4336,歡迎大家來參加唷～ 來相遇相見😂😎😉
4337,我的頭香呢(ﾟДﾟ≡ﾟДﾟ)
4338,搶不到頭香了 😂😂
4339,粉紅團長出現了!!!
4340,
4341,B7都歡迎啊
4342,佩佩豬集團
4343,認錯迷路怎麼辦？  中部上去😥😥
4344,B10一定找的到，不行會有路標
4345,簽到
4346,老闆歡迎資工的嗎QQ
4347,B13只要你來都歡迎
4348,來留言一波，介紹很用心👍🏻
4349,
4350,"和dcard辦活動一樣的地方嗎🤔
最近也是一個偏愛粉紅衣服 哈哈"
4351,B17 我剛剛看到你露校名了😏😏😏
4352,看錯了吧 這不好說⋯
4353,"B16 b17嗨
沒錯喔跟dcard辦的地方一樣😂"
4354,謝謝老闆OWO
4355,颱風要來了…
4356,B23我知道😭希望一切順利
4357,所以排隊的意思是一起排入場嗎
4358,B24可以啊，拜託颱風別來😭
4359,颱風來火車停駛我就滿辦法去了😭
4360,不不我的意思是有預約的人可以跟沒預約的一起排隊嗎
4361,"B26我也是要北上參加啊QQ
 B27妳沒有票嗎？"
4362,B28我訂不到車票😭
4363,台北星期六好像會下雨🤦‍♀️
4364,哈囉各位活動延期囉QQ
4365,你要換什麼日期？
4366,延期(￣∇￣)我沒有票
4367,http://midnightlab-stage.dcard.io/?dc_browser=true
4368,感覺是用禮物的豐富度排名的XDDD 狗狗好大方
4369,好期待ORBIS跟RICHART！
4370,我會去我會去 👋👋
4371,我好喜歡Richart！好想參加！但是沒空QQ
4372,希望有抽郵輪!
4373,好文推一個
4374,當然啊，然後辦在華山你期待他們有正常的活動嗎
4375,是廢文版
4376,嘻嘻
4377,燈關起來都一樣啦
4378,看來還是有清流😂
4379,哈哈醒世文
4380,華山怎麼了嘛🤔
4381,"B8
google 華山草原自治區 野青眾約砲 分屍案"
4382,華山草原跟華山文創又不在同個地方
4383,"可4我同學蠻優質的
我們純粹是去看看
不是要ㄩ砲的啦😂"
4384,"推
整天看一堆飢渴男女在低卡標人撩人
就覺得他們很可悲
到底條件多差？嗯？"
4385,
4386,B2 你484搞錯了什麼
4387,"因為條件差沒人要啊
不是刻意要戰校

不過現實意義就是中高等教育的學校大多數人是去湊熱鬧來著

店中店的 現實產值⋯扣掉外貌出眾外，其餘的經濟條件大家都會的不算以外，幾乎無額外價值。

沒人覺得成行的幾乎都是店中店嘛🤣🤣🤣"
4388,"「台男就不一樣了
沒擇偶條件的還是找無」

你確定？
應該是覺得自己沒擇偶條件
已經很不要求了還被拒絕

然後開始「台女母豬犯賤婊子」的
仇女SOP流程吧"
4389,所以我還是不懂這是什麼 一個大型戶外團康尷尬活動嗎？
4390,我要偷偷去現場看尷尬到不行的大團康
4391,約炮約起來！最大最透明的約炮
4392,當天去賣保險套肯定賺
4393,🤣🤣🤣
4394,Skr~
4395,談什麼戀愛啊 約炮比較實在
4396,B23 觀念正確
4397,學校內認識的男生都死會了怎麼辦
4398,人家ㄐㄐ癢 不要說出來
4399,"B12真的...
尤其是在西斯版的那些男女
男生這麼痴漢還有女生要回他
真的無言"
4400,"B0
台男也很好找女友啊
只想追正的難怪單身"
4401,長相抱歉，女友再見
4402,https://i.imgur.com/6wDt4TQ.jpg
4403,B25 妳還有我
4404,B31 不要來這邊丟臉 回去
4405,"「在大學內這麼多男性 不會沒有人找」
看到這句真的悲從中來
幹 我們學校男女比1:4
重點1/3男生是甲。"
4406,ㄩㄇㄩㄇㄩㄇㄩㄇ
4407,b23 期待與你相遇
4408,我想去看看欸ಠ_ಠ
4409,哈哈
4410,B23 別鬧了
4411,B23 也太猛
4412,請問要在華山ㄩ砲嗎？
4413,"嗨嗨不等等我嗎?
-粉紅團長"
4414,B1 要參加嗎 我們有一個群組了😂
4415,"b2請問是9/29還是9/30
-啊粉"
4416,B3 29啊
4417,"我禮拜六會公布我們團的集會時間XDD
到時候如果有空歡迎參加
-P1NK"
4418,29的快來抓粉紅團長哦哦哦😏
4419,"29 +1
幾點呀~"
4420,29+1🎈
4421,29 +1  15：
4422,29 15：00場🙋
4423,我是 29+1 1600
4424,29+1
4425,記得當天呼喊粉紅團長哈哈（誤😂😂
4426,+1 15點的
4427,29+1   16:00的🙌
4428,29 1500場🙋🏻
4429,+1
4430,29的任務就是尋找團長嗎XD
4431,29 15.+1
4432,"B18妳要揪團來找我嗎😂
-粉"
4433,B20 你們什麼時候集合 想跟你們一起玩～
4434,
4435,"29的人好像比較少
隔壁棚都開表單了哈哈"
4436,29四點～～
4437,
4438,"29+1
晚上8點(ಥ_ಥ)"
4439,我也是29 15❤️❤️❤️
4440,"歡迎參加
https://www.dcard.tw/f/midnightlab/p/229601837-9%EF%BC%8F29-%E7%B2%89%E7%B4%85%E8%8D%89%E5%9C%B0%E5%A4%A7%E9%9B%86%E5%90%88

-阿粉"
4441,有人是早上嗎😂😂
4442,B29 29最早不是15.嗎🤔
4443,沒報到，現在還能報嗎
4444,+1
4445,B31 我記得沒搶到票的要當天現場排隊哦
4446,同校一起去呀
4447,
4448,1900 +1
4449,29 +1， 15:00
4450,+1 目前15人了喔
4451,B38 沒跟到現在還可以加？
4452,還沒有群組啦，這邊還在統計😂
4453,"我來找人喊+1
過20個人的話有人要來開表單嗎"
4454,B41 過20會開哦
4455,29 15 再+1
4456,+1
4457,29場的  就讓我們開團吧
4458,"來來填表單
https://docs.google.com/forms/d/1bCr7UgxnOtu3QiTdE5T_CZabv1C7HNYuywjjT6s6XRY/edit"
4459,"各位各位抱歉表單回應不小心被我弄不見了
可否再填一次呢🙏🙏
感恩
已加群吧的不用哦~~"
4460,辛苦啦~~
4461,謝謝老闆 俺填啦
4462,辛苦了，加油💪🏻💪🏻💪🏻
4463,B47 已填～
4464,"B47
已填
謝謝！辛苦了！"
4465,
4466,B47 已填～謝謝
4467,B0 請問現在填還來得及嗎😂
4468,B55可以 只要還沒關都可以填
4469,請問還能加入嗎！
4470,B52 😏
4471,"B58
🤔"
4472,"B57 https://docs.google.com/forms/d/1bCr7UgxnOtu3QiTdE5T_CZabv1C7HNYuywjjT6s6XRY/edit
表單~~"
4473,
4474,"一個活動？我沒點進去看
午夜實驗室9/29.30華山登場！ - Dcard
https://www.dcard.tw/f/midnightlab/p/229531243?ref=android"
4475,"B0 親
就是B2說的活動沒錯喔～9/29.30 快揪朋友一起來玩耍！"
4476,約炮
4477,B3 親? 現在迪卡都是中國人了?
4478,
4479,親三小 支那卡?
4480,"難得看到官方帳號，借版發問
B3狄卡預計何時會認真取締違規的使用者？
譬如西施版交換個資、裸露的風氣愈來愈嚴重
以前還有西施小天使，現在幾乎不見蹤影
各版謾罵、人身攻擊的情況也不少
請問檢舉後被官方檢核的留言比例大約是多少？
官方認定該留言不妥後，大約多少時間該帳號會被凍結？
真心發問"
4481,"兩岸都是中國人阿

親有什麼不對

你不是漢人難道是生熟番喔"
4482,"B9 誰跟你中國人啊...笑死🙄️🙄️

美國跟英國是英國人還是美國人？
解釋清楚我就認你這句話🙄️🙄️"
4483,"B9 前面講中國人後面講漢人
你到底要講什麼人，邏輯清楚再來
還是中國人不教邏輯的?"
4484,生熟番？？？？？？？？？？
4485,"剛剛看了一下活動資訊  應該是有點類似聯誼的概念吧
真人面對面抽卡感覺好刺激"
4486,別去了會後悔去年被騙過一次
4487,
4488,中國人和台灣人有什麼區別？學好歷史真的很重要
4489,講話發音學的方式就不一樣了哈ㄏ
4490,B9 我平埔族後代，誰跟你中國人，寧當平埔番也不願當中國人。
4491,"中華民國人 簡稱中國人
有錯嗎？"
4492,有
4493,"B9人類起源在非洲，你祖先從非洲來
你是中國人還非洲人?"
4494,"B10 台毒狗
不想當中國人拜託滾出中華民國
🙄🙄"
4495,台灣人就是從中國來的啊 不是中國人嗎？
4496,B23 你生在台灣還中國？
4497,拎杯青番啦 不服來辯
4498,B18 那你說的是什麼語言？繁體中文 簡體中文？台灣語？
4499,"B10 美國打贏了獨立戰爭獲得英國人的承認

但是台灣沒有打贏戰爭 而且目前國號是中華民國 
你的總統也不敢改成台灣 如果國號改成台灣

我就會稱你們是台灣人 但是國號沒變之前你們都是中國人"
4500,B24 他生在中華民國
4501,"現在公認的「中國」是指中華人民共和國
中華民國≠中華人民共和國
就不要跟別人搶中國這個稱號了"
4502,到底是誰要滾出去啊，不想當中華民國人就要滾出去？說的好像中華民國是本地產物欸哈哈哈哈哈哈，當初來台灣各地遍殺各地，戒嚴成那樣，現在要人滾出去，太猛了吧，沒看過這麼囂張的。
4503,B26我是不懂語言跟這的關係是什麼，政府來台灣就實施國語教育，要求大家放棄自己原本的語言，至此很多語言已經很少人說了，你覺得在這種強迫改造的狀況下來談語言合理嗎？
